frame,servo_angle,speed
11325,90.0,40
11326,90.0,40
11327,90.0,40
11328,90.0,40
11329,90.0,40
11330,90.0,40
11331,90.0,40
11332,90.0,40
11333,90.0,40
11334,90.0,40
11335,90.0,40
11336,90.0,40
11337,90.0,40
11338,90.0,40
11339,90.0,40
11340,90.0,40
11341,90.0,40
11342,90.0,40
11343,90.0,40
11344,90.0,40
11345,90.0,40
11346,90.0,40
11347,90.0,40
11348,90.0,40
11349,90.0,40
11350,90.0,40
11351,90.0,40
11352,90.0,40
11353,90.0,40
11354,90.0,40
11355,90.0,40
11356,90.0,40
11357,90.0,40
11358,90.0,40
11359,90.0,40
11360,90.0,40
11361,90.0,40
11362,90.0,40
11363,90.0,40
11364,90.0,40
11365,90.0,40
11366,90.0,40
11367,90.0,40
11368,90.0,40
11369,90.0,40
11370,90.0,40
11371,90.0,40
11372,90.0,40
11373,90.0,40
11374,90.0,40
11375,90.0,40
11376,90.0,40
11377,90.0,40
11378,90.0,40
11379,90.0,40
11380,90.0,40
11381,90.0,40
11382,90.0,40
11383,90.0,40
11384,90.0,40
11385,90.0,40
11386,90.0,40
11387,90.0,40
11388,90.0,40
11389,90.0,40
11390,90.0,40
11391,90.0,40
11392,90.0,40
11393,90.0,40
11394,90.0,40
11395,90.0,40
11396,90.0,40
11397,90.0,40
11398,90.0,40
11399,90.0,40
11400,90.0,40
11401,90.0,40
11402,90.0,40
11403,90.0,40
11404,90.0,40
11405,90.0,40
11406,90.0,40
11407,90.0,40
11408,90.0,40
11409,90.0,40
11410,90.0,40
11411,90.0,40
11412,90.0,40
11413,90.0,40
11414,90.0,40
11415,90.0,40
11416,90.0,40
11417,90.0,40
11418,90.0,40
11419,90.0,40
11420,90.0,40
11421,90.0,40
11422,90.0,40
11423,90.0,40
11424,90.0,40
11425,90.0,40
11426,90.0,40
11427,90.0,40
11428,90.0,40
11429,90.0,40
11430,90.0,40
11431,90.0,40
11432,90.0,40
11433,90.0,40
11434,90.0,40
11435,90.0,40
11436,90.0,40
11437,90.0,40
11438,90.0,40
11439,90.0,40
11440,90.0,40
11441,90.0,40
11442,90.0,40
11443,90.0,40
11444,90.0,40
11445,90.0,40
11446,90.0,40
11447,90.0,40
11448,90.0,40
11449,90.0,40
11450,90.0,40
11451,90.0,40
11452,90.0,40
11453,90.0,40
11454,90.0,40
11455,90.0,40
11456,90.0,40
11457,90.0,40
11458,90.0,40
11459,90.0,40
11460,90.0,40
11461,90.0,40
11462,90.0,40
11463,90.0,40
11464,90.0,40
11465,90.0,40
11466,90.0,40
11467,90.0,40
11468,90.0,40
11469,90.0,40
11470,90.0,40
11471,90.0,40
11472,90.0,40
11473,90.0,40
11474,90.0,40
11475,90.0,40
11476,90.0,40
11477,90.0,40
11478,90.0,40
11479,90.0,40
11480,90.0,40
11481,90.0,40
11482,90.0,40
11483,90.0,40
11484,90.0,40
11485,90.0,40
11486,90.0,40
11487,90.0,40
11488,90.0,40
11489,90.0,40
11490,90.0,40
11491,90.0,40
11492,90.0,40
11493,90.0,40
11494,90.0,40
11495,90.0,40
11496,90.0,40
11497,90.0,40
11498,90.0,40
11499,90.0,40
11500,90.0,40
11501,90.0,40
11502,90.0,40
11503,90.0,40
11504,90.0,40
11505,90.0,40
11506,90.0,40
11507,90.0,40
11508,90.0,40
11509,90.0,40
11510,90.0,40
11511,90.0,40
11512,90.0,40
11513,90.0,40
11514,90.0,40
11515,90.0,40
11516,90.0,40
11517,90.0,40
11518,90.0,40
11519,90.0,40
11520,90.0,40
11521,90.0,40
11522,90.0,40
11523,90.0,40
11524,90.0,40
11525,90.0,40
11526,90.0,40
11527,90.0,40
11528,90.0,40
11529,90.0,40
11530,90.0,40
11531,90.0,40
11532,90.0,40
11533,90.0,40
11534,90.0,40
11535,90.0,40
11536,90.0,40
11537,90.0,40
11538,90.0,40
11539,90.0,40
11540,90.0,40
11541,90.0,40
11542,90.0,40
11543,90.0,40
11544,90.0,40
11545,90.0,40
11546,90.0,40
11547,90.0,40
11548,90.0,40
11549,90.0,40
11550,90.0,40
11551,90.0,40
11552,90.0,40
11553,90.0,40
11554,90.0,40
11555,90.0,40
11556,90.0,40
11557,90.0,40
11558,90.0,40
11559,90.0,40
11560,90.0,40
11561,90.0,40
11562,90.0,40
11563,90.0,40
11564,90.0,40
11565,90.0,40
11566,90.0,40
11567,90.0,40
11568,90.0,40
11569,90.0,40
11570,90.0,40
11571,90.0,40
11572,90.0,40
11573,90.0,40
11574,90.0,40
11575,90.0,40
11576,90.0,40
11577,90.0,40
11578,90.0,40
11579,90.0,40
11580,90.0,40
11581,90.0,40
11582,90.0,40
11583,90.0,40
11584,90.0,40
11585,90.0,40
11586,90.0,40
11587,90.0,40
11588,90.0,40
11589,90.0,40
11590,90.0,40
11591,90.0,40
11592,90.0,40
11593,90.0,40
11594,90.0,40
11595,90.0,40
11596,90.0,40
11597,90.0,40
11598,90.0,40
11599,90.0,40
11600,90.0,40
11601,90.0,40
11602,90.0,40
11603,90.0,40
11604,90.0,40
11605,90.0,40
11606,90.0,40
11607,90.0,40
11608,90.0,40
11609,90.0,40
11610,90.0,40
11611,90.0,40
11612,90.0,40
11613,90.0,40
11614,90.0,40
11615,90.0,40
11616,90.0,40
11617,90.0,40
11618,90.0,40
11619,90.0,40
11620,90.0,40
11621,90.0,40
11622,90.0,40
11623,90.0,40
11624,90.0,40
11625,90.0,40
11626,90.0,40
11627,90.0,40
11628,90.0,40
11629,90.0,40
11630,90.0,40
11631,90.0,40
11632,90.0,40
11633,90.0,40
11634,90.0,40
11635,90.0,40
11636,90.0,40
11637,90.0,40
11638,90.0,40
11639,90.0,40
11640,90.0,40
11641,90.0,40
11642,90.0,40
11643,90.0,40
11644,90.0,40
11645,90.0,40
11646,90.0,40
11647,90.0,40
11648,90.0,40
11649,90.0,40
11650,90.0,40
11651,90.0,40
11652,90.0,40
11653,90.0,40
11654,90.0,40
11655,90.0,40
11656,90.0,40
11657,90.0,40
11658,90.0,40
11659,90.0,40
11660,90.0,40
11661,90.0,40
11662,90.0,40
11663,90.0,40
11664,90.0,40
11665,90.0,40
11666,90.0,40
11667,90.0,40
11668,90.0,40
11669,90.0,40
11670,90.0,40
11671,90.0,40
11672,90.0,40
11673,90.0,40
11674,90.0,40
11675,90.0,40
11676,90.0,40
11677,90.0,40
11678,90.0,40
11679,90.0,40
11680,90.0,40
11681,90.0,40
11682,90.0,40
11683,90.0,40
11684,90.0,40
11685,90.0,40
11686,90.0,40
11687,90.0,40
11688,90.0,40
11689,90.0,40
11690,90.0,40
11691,90.0,40
11692,90.0,40
11693,90.0,40
11694,90.0,40
11695,90.0,40
11696,90.0,40
11697,90.0,40
11698,90.0,40
11699,90.0,40
11700,90.0,40
11701,90.0,40
11702,90.0,40
11703,90.0,40
11704,90.0,40
11705,90.0,40
11706,90.0,40
11707,90.0,40
11708,90.0,40
11709,90.0,40
11710,90.0,40
11711,90.0,40
11712,90.0,40
11713,90.0,40
11714,90.0,40
11715,90.0,40
11716,90.0,40
11717,90.0,40
11718,90.0,40
11719,90.0,40
11720,90.0,40
11721,90.0,40
11722,90.0,40
11723,90.0,40
11724,90.0,40
11725,90.0,40
11726,90.0,40
11727,90.0,40
11728,90.0,40
11729,90.0,40
11730,90.0,40
11731,90.0,40
11732,90.0,40
11733,90.0,40
11734,90.0,40
11735,90.0,40
11736,90.0,40
11737,90.0,40
11738,90.0,40
11739,90.0,40
11740,90.0,40
11741,90.0,40
11742,90.0,40
11743,90.0,40
11744,90.0,40
11745,90.0,40
11746,90.0,40
11747,90.0,40
11748,90.0,40
11749,90.0,40
11750,90.0,40
11751,90.0,40
11752,90.0,40
11753,90.0,40
11754,90.0,40
11755,90.0,40
11756,90.0,40
11757,90.0,40
11758,90.0,40
11759,90.0,40
11760,90.0,40
11761,90.0,40
11762,90.0,40
11763,90.0,40
11764,90.0,40
11765,90.0,40
11766,90.0,40
11767,90.0,40
11768,90.0,40
11769,90.0,40
11770,90.0,40
11771,90.0,40
11772,90.0,40
11773,90.0,40
11774,90.0,40
11775,90.0,40
11776,90.0,40
11777,90.0,40
11778,90.0,40
11779,90.0,40
11780,90.0,40
11781,90.0,40
11782,90.0,40
11783,90.0,40
11784,90.0,40
11785,90.0,40
11786,90.0,40
11787,90.0,40
11788,90.0,40
11789,90.0,40
11790,90.0,40
11791,90.0,40
11792,90.0,40
11793,90.0,40
11794,90.0,40
11795,90.0,40
11796,90.0,40
11797,90.0,40
11798,90.0,40
11799,90.0,40
11800,90.0,40
11801,90.0,40
11802,90.0,40
11803,90.0,40
11804,90.0,40
11805,90.0,40
11806,90.0,40
11807,90.0,40
11808,90.0,40
11809,90.0,40
11810,90.0,40
11811,90.0,40
11812,90.0,40
11813,90.0,40
11814,90.0,40
11815,90.0,40
11816,90.0,40
11817,90.0,40
11818,90.0,40
11819,90.0,40
11820,90.0,40
11821,90.0,40
11822,90.0,40
11823,90.0,40
11824,90.0,40
11825,90.0,40
11826,90.0,40
11827,90.0,40
11828,90.0,40
11829,90.0,40
11830,90.0,40
11831,90.0,40
11832,90.0,40
11833,90.0,40
11834,90.0,40
11835,90.0,40
11836,90.0,40
11837,90.0,40
11838,90.0,40
11839,90.0,40
11840,90.0,40
11841,90.0,40
11842,90.0,40
11843,90.0,40
11844,90.0,40
11845,90.0,40
11846,90.0,40
11847,90.0,40
11848,90.0,40
11849,90.0,40
11850,90.0,40
11851,90.0,40
11852,90.0,40
11853,90.0,40
11854,90.0,40
11855,90.0,40
11856,90.0,40
11857,90.0,40
11858,90.0,40
11859,90.0,40
11860,90.0,40
11861,90.0,40
11862,90.0,40
11863,90.0,40
11864,90.0,40
11865,90.0,40
11866,90.0,40
11867,90.0,40
11868,90.0,40
11869,90.0,40
11870,90.0,40
11871,90.0,40
11872,90.0,40
11873,90.0,40
11874,90.0,40
11875,90.0,40
11876,90.0,40
11877,90.0,40
11878,90.0,40
11879,90.0,40
11880,90.0,40
11881,90.0,40
11882,90.0,40
11883,90.0,40
11884,90.0,40
11885,90.0,40
11886,90.0,40
11887,90.0,40
11888,90.0,40
11889,90.0,40
11890,90.0,40
11891,90.0,40
11892,90.0,40
11893,90.0,40
11894,90.0,40
11895,90.0,40
11896,90.0,40
11897,90.0,40
11898,90.0,40
11899,90.0,40
11900,90.0,40
11901,90.0,40
11902,90.0,40
11903,90.0,40
11904,90.0,40
11905,90.0,40
11906,90.0,40
11907,90.0,40
11908,90.0,40
11909,90.0,40
11910,90.0,40
11911,90.0,40
11912,90.0,40
11913,90.0,40
11914,90.0,40
11915,90.0,40
11916,90.0,40
11917,90.0,40
11918,90.0,40
11919,90.0,40
11920,90.0,40
11921,90.0,40
11922,90.0,40
11923,90.0,40
11924,90.0,40
11925,90.0,40
11926,90.0,40
11927,90.0,40
11928,90.0,40
11929,90.0,40
11930,90.0,40
11931,90.0,40
11932,90.0,40
11933,90.0,40
11934,90.0,40
11935,90.0,40
11936,90.0,40
11937,90.0,40
11938,90.0,40
11939,90.0,40
11940,90.0,40
11941,90.0,40
11942,90.0,40
11943,90.0,40
11944,90.0,40
11945,90.0,40
11946,90.0,40
11947,90.0,40
11948,90.0,40
11949,90.0,40
11950,90.0,40
11951,90.0,40
11952,90.0,40
11953,90.0,40
11954,90.0,40
11955,90.0,40
11956,90.0,40
11957,90.0,40
11958,90.0,40
11959,90.0,40
11960,90.0,40
11961,90.0,40
11962,90.0,40
11963,90.0,40
11964,90.0,40
11965,90.0,40
11966,90.0,40
11967,90.0,40
11968,90.0,40
11969,90.0,40
11970,90.0,40
11971,90.0,40
11972,90.0,40
11973,90.0,40
11974,90.0,40
11975,90.0,40
11976,90.0,40
11977,90.0,40
11978,90.0,40
11979,90.0,40
11980,90.0,40
11981,90.0,40
11982,90.0,40
11983,90.0,40
11984,90.0,40
11985,90.0,40
11986,90.0,40
11987,90.0,40
11988,90.0,40
11989,90.0,40
11990,90.0,40
11991,90.0,40
11992,90.0,40
11993,90.0,40
11994,90.0,40
11995,90.0,40
11996,90.0,40
11997,90.0,40
11998,90.0,40
11999,90.0,40
12000,90.0,40
12001,90.0,40
12002,90.0,40
12003,90.0,40
12004,90.0,40
12005,90.0,40
12006,90.0,40
12007,90.0,40
12008,90.0,40
12009,90.0,40
12010,90.0,40
12011,90.0,40
12012,90.0,40
12013,90.0,40
12014,90.0,40
12015,90.0,40
12016,90.0,40
12017,90.0,40
12018,90.0,40
12019,90.0,40
12020,90.0,40
12021,90.0,40
12022,90.0,40
12023,90.0,40
12024,90.0,40
12025,90.0,40
12026,90.0,40
12027,90.0,40
12028,90.0,40
12029,90.0,40
12030,90.0,40
12031,90.0,40
12032,90.0,40
12033,90.0,40
12034,90.0,40
12035,90.0,40
12036,90.0,40
12037,90.0,40
12038,90.0,40
12039,90.0,40
12040,90.0,40
12041,90.0,40
12042,90.0,40
12043,90.0,40
12044,90.0,40
12045,90.0,40
12046,90.0,40
12047,90.0,40
12048,90.0,40
12049,90.0,40
12050,90.0,40
12051,90.0,40
12052,90.0,40
12053,90.0,40
12054,90.0,40
12055,90.0,40
12056,90.0,40
12057,90.0,40
12058,90.0,40
12059,90.0,40
12060,90.0,40
12061,90.0,40
12062,90.0,40
12063,90.0,40
12064,90.0,40
12065,90.0,40
12066,90.0,40
12067,90.0,40
12068,90.0,40
12069,90.0,40
12070,90.0,40
12071,90.0,40
12072,90.0,40
12073,90.0,40
12074,90.0,40
12075,90.0,40
12076,90.0,40
12077,90.0,40
12078,90.0,40
12079,90.0,40
12080,90.0,40
12081,90.0,40
12082,90.0,40
12083,90.0,40
12084,90.0,40
12085,90.0,40
12086,90.0,40
12087,90.0,40
12088,90.0,40
12089,90.0,40
12090,90.0,40
12091,90.0,40
12092,90.0,40
12093,90.0,40
12094,90.0,40
12095,90.0,40
12096,90.0,40
12097,90.0,40
12098,90.0,40
12099,90.0,40
12100,90.0,40
12101,90.0,40
12102,90.0,40
12103,90.0,40
12104,90.0,40
12105,90.0,40
12106,90.0,40
12107,90.0,40
12108,90.0,40
12109,90.0,40
12110,90.0,40
12111,90.0,40
12112,90.0,40
12113,90.0,40
12114,90.0,40
12115,90.0,40
12116,90.0,40
12117,90.0,40
12118,90.0,40
12119,90.0,40
12120,90.0,40
12121,90.0,40
12122,90.0,40
12123,90.0,40
12124,90.0,40
12125,90.0,40
12126,90.0,40
12127,90.0,40
12128,90.0,40
12129,90.0,40
12130,90.0,40
12131,90.0,40
12132,90.0,40
12133,90.0,40
12134,90.0,40
12135,90.0,40
12136,90.0,40
12137,90.0,40
12138,90.0,40
12139,90.0,40
12140,90.0,40
12141,90.0,40
12142,90.0,40
12143,90.0,40
12144,90.0,40
12145,90.0,40
12146,90.0,40
12147,90.0,40
12148,90.0,40
12149,90.0,40
12150,90.0,40
12151,90.0,40
12152,90.0,40
12153,90.0,40
12154,90.0,40
12155,90.0,40
12156,90.0,40
12157,90.0,40
12158,90.0,40
12159,90.0,40
12160,90.0,40
12161,90.0,40
12162,90.0,40
12163,90.0,40
12164,90.0,40
12165,90.0,40
12166,90.0,40
12167,90.0,40
12168,90.0,40
12169,90.0,40
12170,90.0,40
12171,90.0,40
12172,90.0,40
12173,90.0,40
12174,90.0,40
12175,90.0,40
12176,90.0,40
12177,90.0,40
12178,90.0,40
12179,90.0,40
12180,90.0,40
12181,90.0,40
12182,90.0,40
12183,90.0,40
12184,90.0,40
12185,90.0,40
12186,90.0,40
12187,90.0,40
12188,90.0,40
12189,90.0,40
12190,90.0,40
12191,90.0,40
12192,90.0,40
12193,90.0,40
12194,90.0,40
12195,90.0,40
12196,90.0,40
12197,90.0,40
12198,90.0,40
12199,90.0,40
12200,90.0,40
12201,90.0,40
12202,90.0,40
12203,90.0,40
12204,90.0,40
12205,90.0,40
12206,90.0,40
12207,90.0,40
12208,90.0,40
12209,90.0,40
12210,90.0,40
12211,90.0,40
12212,90.0,40
12213,90.0,40
12214,90.0,40
12215,90.0,40
12216,90.0,40
12217,90.0,40
12218,90.0,40
12219,90.0,40
12220,90.0,40
12221,90.0,40
12222,90.0,40
12223,90.0,40
12224,90.0,40
12225,90.0,40
12226,90.0,40
12227,90.0,40
12228,90.0,40
12229,90.0,40
12230,90.0,40
12231,90.0,40
12232,90.0,40
12233,90.0,40
12234,90.0,40
12235,90.0,40
12236,90.0,40
12237,90.0,40
12238,90.0,40
12239,90.0,40
12240,90.0,40
12241,90.0,40
12242,90.0,40
12243,90.0,40
12244,90.0,40
12245,90.0,40
12246,90.0,40
12247,90.0,40
12248,90.0,40
12249,90.0,40
12250,90.0,40
12251,90.0,40
12252,90.0,40
12253,90.0,40
12254,90.0,40
12255,90.0,40
12256,90.0,40
12257,90.0,40
12258,90.0,40
12259,90.0,40
12260,90.0,40
12261,90.0,40
12262,90.0,40
12263,90.0,40
12264,90.0,40
12265,90.0,40
12266,90.0,40
12267,90.0,40
12268,90.0,40
12269,90.0,40
12270,90.0,40
12271,90.0,40
12272,90.0,40
12273,90.0,40
12274,90.0,40
12275,90.0,40
12276,90.0,40
12277,90.0,40
12278,90.0,40
12279,90.0,40
12280,90.0,40
12281,90.0,40
12282,90.0,40
12283,90.0,40
12284,90.0,40
12285,90.0,40
12286,90.0,40
12287,90.0,40
12288,90.0,40
12289,90.0,40
12290,90.0,40
12291,90.0,40
12292,90.0,40
12293,90.0,40
12294,90.0,40
12295,90.0,40
12296,90.0,40
12297,90.0,40
12298,90.0,40
12299,90.0,40
12300,90.0,40
12301,90.0,40
12302,90.0,40
12303,90.0,40
12304,90.0,40
12305,90.0,40
12306,90.0,40
12307,90.0,40
12308,90.0,40
12309,90.0,40
12310,90.0,40
12311,90.0,40
12312,90.0,40
12313,90.0,40
12314,90.0,40
12315,90.0,40
12316,90.0,40
12317,90.0,40
12318,90.0,40
12319,90.0,40
12320,90.0,40
12321,90.0,40
12322,90.0,40
12323,90.0,40
12324,90.0,40
12325,90.0,40
12326,90.0,40
12327,90.0,40
12328,90.0,40
12329,90.0,40
12330,90.0,40
12331,90.0,40
12332,90.0,40
12333,90.0,40
12334,90.0,40
12335,90.0,40
12336,90.0,40
12337,90.0,40
12338,90.0,40
12339,90.0,40
12340,90.0,40
12341,90.0,40
12342,90.0,40
12343,90.0,40
12344,90.0,40
12345,90.0,40
12346,90.0,40
12347,90.0,40
12348,90.0,40
12349,90.0,40
12350,90.0,40
12351,90.0,40
12352,90.0,40
12353,90.0,40
12354,90.0,40
12355,90.0,40
12356,90.0,40
12357,90.0,40
12358,90.0,40
12359,90.0,40
12360,90.0,40
12361,90.0,40
12362,90.0,40
12363,90.0,40
12364,90.0,40
12365,90.0,40
12366,90.0,40
12367,90.0,40
12368,90.0,40
12369,90.0,40
12370,90.0,40
12371,90.0,40
12372,90.0,40
12373,90.0,40
12374,90.0,40
12375,90.0,40
12376,90.0,40
12377,90.0,40
12378,90.0,40
12379,90.0,40
12380,90.0,40
12381,90.0,40
12382,90.0,40
12383,90.0,40
12384,90.0,40
12385,90.0,40
12386,90.0,40
12387,90.0,40
12388,90.0,40
12389,90.0,40
12390,90.0,40
12391,90.0,40
12392,90.0,40
12393,90.0,40
12394,90.0,40
12395,90.0,40
12396,90.0,40
12397,90.0,40
12398,90.0,40
12399,90.0,40
12400,90.0,40
12401,90.0,40
12402,90.0,40
12403,90.0,40
12404,90.0,40
12405,90.0,40
12406,90.0,40
12407,90.0,40
12408,90.0,40
12409,90.0,40
12410,90.0,40
12411,90.0,40
12412,90.0,40
12413,90.0,40
12414,90.0,40
12415,90.0,40
12416,90.0,40
12417,90.0,40
12418,90.0,40
12419,90.0,40
12420,90.0,40
12421,90.0,40
12422,90.0,40
12423,90.0,40
12424,90.0,40
12425,90.0,40
12426,90.0,40
12427,90.0,40
12428,90.0,40
12429,90.0,40
12430,90.0,40
12431,90.0,40
12432,90.0,40
12433,90.0,40
12434,90.0,40
12435,90.0,40
12436,90.0,40
12437,90.0,40
12438,90.0,40
12439,90.0,40
12440,90.0,40
12441,90.0,40
12442,90.0,40
12443,90.0,40
12444,90.0,40
12445,90.0,40
12446,90.0,40
12447,90.0,40
12448,90.0,40
12449,90.0,40
12450,90.0,40
12451,90.0,40
12452,90.0,40
12453,90.0,40
12454,90.0,40
12455,90.0,40
12456,90.0,40
12457,90.0,40
12458,90.0,40
12459,90.0,40
12460,90.0,40
12461,90.0,40
12462,90.0,40
12463,90.0,40
12464,90.0,40
12465,90.0,40
12466,90.0,40
12467,90.0,40
12468,90.0,40
12469,90.0,40
12470,90.0,40
12471,90.0,40
12472,90.0,40
12473,90.0,40
12474,90.0,40
12475,90.0,40
12476,90.0,40
12477,90.0,40
12478,90.0,40
12479,90.0,40
12480,90.0,40
12481,90.0,40
12482,90.0,40
12483,90.0,40
12484,90.0,40
12485,90.0,40
12486,90.0,40
12487,90.0,40
12488,90.0,40
12489,90.0,40
12490,90.0,40
12491,90.0,40
12492,90.0,40
12493,90.0,40
12494,90.0,40
12495,90.0,40
12496,90.0,40
12497,90.0,40
12498,90.0,40
12499,90.0,40
12500,90.0,40
12501,90.0,40
12502,90.0,40
12503,90.0,40
12504,90.0,40
12505,90.0,40
12506,90.0,40
12507,90.0,40
12508,90.0,40
12509,90.0,40
12510,90.0,40
12511,90.0,40
12512,90.0,40
12513,90.0,40
12514,90.0,40
12515,90.0,40
12516,90.0,40
12517,90.0,40
12518,90.0,40
12519,90.0,40
12520,90.0,40
12521,90.0,40
12522,90.0,40
12523,90.0,40
12524,90.0,40
12525,90.0,40
12526,90.0,40
12527,90.0,40
12528,90.0,40
12529,90.0,40
12530,90.0,40
12531,90.0,40
12532,90.0,40
12533,90.0,40
12534,90.0,40
12535,90.0,40
12536,90.0,40
12537,90.0,40
12538,90.0,40
12539,90.0,40
12540,90.0,40
12541,90.0,40
12542,90.0,40
12543,90.0,40
12544,90.0,40
12545,90.0,40
12546,90.0,40
12547,90.0,40
12548,90.0,40
12549,90.0,40
12550,90.0,40
12551,90.0,40
12552,90.0,40
12553,90.0,40
12554,90.0,40
12555,90.0,40
12556,90.0,40
12557,90.0,40
12558,90.0,40
12559,90.0,40
12560,90.0,40
12561,90.0,40
12562,90.0,40
12563,90.0,40
12564,90.0,40
12565,90.0,40
12566,90.0,40
12567,90.0,40
12568,90.0,40
12569,90.0,40
12570,90.0,40
12571,90.0,40
12572,90.0,40
12573,90.0,40
12574,90.0,40
12575,90.0,40
12576,90.0,40
12577,90.0,40
12578,90.0,40
12579,90.0,40
12580,90.0,40
12581,90.0,40
12582,90.0,40
12583,90.0,40
12584,90.0,40
12585,90.0,40
12586,90.0,40
12587,90.0,40
12588,90.0,40
12589,90.0,40
12590,90.0,40
12591,90.0,40
12592,90.0,40
12593,90.0,40
12594,90.0,40
12595,90.0,40
12596,90.0,40
12597,90.0,40
12598,90.0,40
12599,90.0,40
12600,90.0,40
12601,90.0,40
12602,90.0,40
12603,90.0,40
12604,90.0,40
12605,90.0,40
12606,90.0,40
12607,90.0,40
12608,90.0,40
12609,90.0,40
12610,90.0,40
12611,90.0,40
12612,90.0,40
12613,90.0,40
12614,90.0,40
12615,90.0,40
12616,90.0,40
12617,90.0,40
12618,90.0,40
12619,90.0,40
12620,90.0,40
12621,90.0,40
12622,90.0,40
12623,90.0,40
12624,90.0,40
12625,90.0,40
12626,90.0,40
12627,90.0,40
12628,90.0,40
12629,90.0,40
12630,90.0,40
12631,90.0,40
12632,90.0,40
12633,90.0,40
12634,90.0,40
12635,90.0,40
12636,90.0,40
12637,90.0,40
12638,90.0,40
12639,90.0,40
12640,90.0,40
12641,90.0,40
12642,90.0,40
12643,90.0,40
12644,90.0,40
12645,90.0,40
12646,90.0,40
12647,90.0,40
12648,90.0,40
12649,90.0,40
12650,90.0,40
12651,90.0,40
12652,90.0,40
12653,90.0,40
12654,90.0,40
12655,90.0,40
12656,90.0,40
12657,90.0,40
12658,90.0,40
12659,90.0,40
12660,90.0,40
12661,90.0,40
12662,90.0,40
12663,90.0,40
12664,90.0,40
12665,90.0,40
12666,90.0,40
12667,90.0,40
12668,90.0,40
12669,90.0,40
12670,90.0,40
12671,90.0,40
12672,90.0,40
12673,90.0,40
12674,90.0,40
12675,90.0,40
12676,90.0,40
12677,90.0,40
12678,90.0,40
12679,90.0,40
12680,90.0,40
12681,90.0,40
12682,90.0,40
12683,90.0,40
12684,90.0,40
12685,90.0,40
12686,90.0,40
12687,90.0,40
12688,90.0,40
12689,90.0,40
12690,90.0,40
12691,90.0,40
12692,90.0,40
12693,90.0,40
12694,90.0,40
12695,90.0,40
12696,90.0,40
12697,90.0,40
12698,90.0,40
12699,109.6875,40
12700,109.6875,40
12701,109.6875,40
12702,109.6875,40
12703,109.6875,40
12704,109.6875,40
12705,109.6875,40
12706,109.6875,40
12707,109.6875,40
12708,109.6875,40
12709,177.890625,40
12710,177.890625,40
12711,177.890625,40
12712,177.890625,40
12713,177.890625,40
12714,177.890625,40
12715,180,40
12716,180,40
12717,180,40
12718,180,40
12719,180,40
12720,180,40
12721,180,40
12722,180,40
12723,180,40
12724,180,40
12725,180,40
12726,180,40
12727,180,40
12728,180,40
12729,180,40
12730,180,40
12731,180,40
12732,180,40
12733,180,40
12734,180,40
12735,180,40
12736,180,40
12737,180,40
12738,180,40
12739,180,40
12740,180,40
12741,180,40
12742,180,40
12743,180,40
12744,180,40
12745,180,40
12746,180,40
12747,180,40
12748,180,40
12749,180,40
12750,180,40
12751,180,40
12752,180,40
12753,180,40
12754,180,40
12755,180,40
12756,180,40
12757,180,40
12758,180,40
12759,180,40
12760,180,40
12761,180,40
12762,180,40
12763,180,40
12764,180,40
12765,180,40
12766,180,40
12767,180,40
12768,180,40
12769,180,40
12770,180,40
12771,180,40
12772,180,40
12773,180,40
12774,180,40
12775,180,40
12776,180,40
12777,180,40
12778,180,40
12779,180,40
12780,180,40
12781,180,40
12782,180,40
12783,180,40
12784,180,40
12785,180,40
12786,180,40
12787,180,40
12788,180,40
12789,180,40
12790,180,40
12791,180,40
12792,180,40
12793,180,40
12794,180,40
12795,180,40
12796,180,40
12797,180,40
12798,180,40
12799,180,40
12800,180,40
12801,180,40
12802,180,40
12803,180,40
12804,180,40
12805,180,40
12806,180,40
12807,180,40
12808,180,40
12809,180,40
12810,180,40
12811,180,40
12812,180,40
12813,180,40
12814,180,40
12815,180,40
12816,180,40
12817,180,40
12818,180,40
12819,180,40
12820,180,40
12821,180,40
12822,180,40
12823,180,40
12824,180,40
12825,180,40
12826,180,40
12827,180,40
12828,180,40
12829,180,40
12830,180,40
12831,180,40
12832,180,40
12833,180,40
12834,180,40
12835,180,40
12836,180,40
12837,180,40
12838,180,40
12839,180,40
12840,180,40
12841,180,40
12842,180,40
12843,180,40
12844,180,40
12845,180,40
12846,180,40
12847,180,40
12848,180,40
12849,180,40
12850,180,40
12851,180,40
12852,180,40
12853,180,40
12854,180,40
12855,180,40
12856,180,40
12857,180,40
12858,180,40
12859,180,40
12860,180,40
12861,180,40
12862,180,40
12863,180,40
12864,180,40
12865,180,40
12866,180,40
12867,180,40
12868,180,40
12869,180,40
12870,180,40
12871,180,40
12872,180,40
12873,180,40
12874,180,40
12875,180,40
12876,180,40
12877,180,40
12878,180,40
12879,180,40
12880,180,40
12881,180,40
12882,180,40
12883,180,40
12884,180,40
12885,180,40
12886,180,40
12887,180,40
12888,180,40
12889,180,40
12890,180,40
12891,180,40
12892,180,40
12893,180,40
12894,180,40
12895,180,40
12896,180,40
12897,180,40
12898,180,40
12899,180,40
12900,180,40
12901,180,40
12902,180,40
12903,180,40
12904,180,40
12905,180,40
12906,180,40
12907,180,40
12908,180,40
12909,180,40
12910,180,40
12911,180,40
12912,180,40
12913,180,40
12914,180,40
12915,180,40
12916,180,40
12917,180,40
12918,180,40
12919,180,40
12920,180,40
12921,180,40
12922,180,40
