frame,servo_angle
6701,90
6702,90
6703,90
6704,90
6705,90
6706,90
6707,90
6708,90
6709,90
6710,90
6711,90
6712,90
6713,90
6714,90
6715,90
6716,90
6717,90
6718,90
6719,90
6720,90
6721,90
6722,90
6723,90
6724,90
6725,90
6726,90
6727,90
6728,90
6729,90
6730,90
6731,90
6732,90
6733,90
6734,90
6735,90
6736,90
6737,90
6738,90
6739,90
6740,90
6741,90
6742,90
6743,90
6744,90
6745,90
6746,90
6747,90
6748,90
6749,90
6750,90
6751,90
6752,90
6753,90
6754,90
6755,90
6756,90
6757,90
6758,90
6759,90
6760,90
6761,90
6762,90
6763,90
6764,90
6765,90
6766,90
6767,90
6768,90
6769,90
6770,90
6771,90
6772,90
6773,90
6774,90
6775,90
6776,90
6777,90
6778,90
6779,90
6780,90
6781,90
6782,90
6783,90
6784,90
6785,90
6786,90
6787,90
6788,90
6789,90
6790,90
6791,90
6792,90
6793,90
6794,90
6795,90
6796,90
6797,90
6798,90
6799,90
6800,90
6801,90
6802,90
6803,90
6804,90
6805,90
6806,90
6807,90
6808,90
6809,90
6810,90
6811,90
6812,90
6813,90
6814,90
6815,90
6816,90
6817,90
6818,90
6819,90
6820,90
6821,90
6822,90
6823,90
6824,90
6825,90
6826,90
6827,90
6828,90
6829,90
6830,90
6831,90
6832,90
6833,90
6834,90
6835,90
6836,90
6837,90
6838,90
6839,90
6840,90
6841,90
6842,90
6843,90
6844,90
6845,90
6846,90
6847,90
6848,90
6849,90
6850,90
6851,90
6852,90
6853,90
6854,90
6855,90
6856,90
6857,90
6858,90
6859,90
6860,90
6861,90
6862,90
6863,90
6864,90
6865,90
6866,90
6867,90
6868,90
6869,90
6870,90
6871,90
6872,90
6873,90
6874,90
6875,90
6876,90
6877,90
6878,90
6879,90
6880,90
6881,132.890625
6882,132.890625
6883,132.890625
6884,132.890625
6885,132.890625
6886,132.890625
6887,132.890625
6888,132.890625
6889,132.890625
6890,132.890625
6891,180
6892,180
6893,180
6894,180
6895,180
6896,180
6897,180
6898,180
6899,180
6900,180
6901,180
6902,180
6903,180
6904,180
6905,180
6906,180
6907,180
6908,180
6909,180
6910,180
6911,180
6912,180
6913,180
6914,180
6915,180
6916,180
6917,180
6918,180
6919,180
6920,180
6921,180
6922,180
6923,180
6924,180
6925,180
6926,180
6927,180
6928,180
6929,180
6930,180
6931,180
6932,180
6933,180
6934,180
6935,180
6936,180
6937,180
6938,180
6939,180
6940,180
6941,180
6942,180
6943,180
6944,180
6945,180
6946,180
6947,180
6948,180
6949,180
6950,180
6951,180
6952,180
6953,180
6954,180
6955,180
6956,180
6957,180
6958,180
6959,180
6960,180
6961,180
6962,180
6963,180
6964,180
6965,180
6966,180
6967,180
6968,180
6969,180
6970,180
6971,180
6972,180
6973,180
6974,180
6975,180
6976,180
6977,180
6978,180
6979,180
6980,180
6981,180
6982,180
6983,180
6984,180
6985,180
6986,180
6987,180
6988,180
6989,180
6990,180
6991,180
6992,180
6993,180
6994,180
6995,180
6996,180
6997,180
6998,180
6999,180
7000,180
7001,180
7002,180
7003,180
7004,180
7005,180
7006,180
7007,180
7008,180
7009,180
7010,180
7011,180
7012,180
7013,180
7014,180
7015,180
7016,180
7017,180
7018,180
7019,180
7020,180
7021,180
7022,180
7023,180
7024,180
7025,180
7026,180
7027,180
7028,180
7029,180
7030,180
7031,180
7032,180
7033,180
7034,180
7035,180
7036,180
7037,180
7038,180
7039,180
7040,180
7041,180
7042,180
7043,180
7044,180
7045,180
7046,180
7047,180
7048,180
7049,180
7050,180
7051,180
7052,180
7053,180
7054,180
7055,180
7056,180
7057,180
7058,180
7059,180
7060,180
7061,180
7062,180
7063,180
7064,180
7065,180
7066,180
7067,180
7068,180
7069,180
7070,180
7071,180
7072,180
7073,180
7074,180
7075,180
7076,180
7077,180
7078,180
7079,180
7080,180
7081,180
7082,180
7083,180
7084,180
7085,180
7086,180
7087,180
7088,180
7089,180
7090,180
7091,180
7092,180
7093,180
7094,180
7095,180
7096,180
7097,180
7098,180
7099,180
7100,180
7101,180
7102,180
7103,180
7104,180
7105,180
7106,180
7107,180
7108,180
7109,180
7110,180
7111,180
7112,180
7113,180
7114,180
7115,180
7116,180
7117,180
7118,180
7119,180
7120,180
7121,180
7122,180
7123,180
7124,180
7125,180
7126,180
7127,180
7128,180
7129,180
7130,180
7131,180
7132,180
7133,180
7134,180
7135,180
7136,180
7137,180
7138,180
7139,180
7140,180
7141,180
7142,180
7143,180
7144,180
7145,180
7146,180
7147,180
7148,180
7149,180
7150,180
7151,180
7152,180
7153,180
7154,180
7155,180
7156,180
7157,180
7158,180
7159,180
7160,180
7161,180
7162,180
7163,180
7164,180
7165,180
7166,180
7167,180
7168,180
7169,180
7170,180
7171,180
7172,180
7173,180
7174,180
7175,180
7176,180
7177,180
7178,180
7179,180
7180,180
7181,180
7182,180
7183,180
7184,180
7185,180
7186,180
7187,180
7188,180
7189,180
7190,180
7191,180
7192,180
7193,180
7194,180
7195,180
7196,180
7197,180
7198,180
7199,180
7200,180
7201,180
7202,180
7203,180
7204,180
7205,180
7206,180
7207,180
7208,180
7209,180
7210,180
7211,180
7212,180
7213,180
7214,180
7215,180
7216,180
7217,180
7218,180
7219,180
7220,180
7221,180
7222,180
7223,180
7224,180
7225,180
7226,180
7227,180
7228,180
7229,180
7230,180
7231,180
7232,180
7233,180
7234,180
7235,180
7236,180
7237,180
7238,180
7239,180
7240,180
7241,180
7242,180
7243,180
7244,180
7245,180
7246,180
7247,180
7248,180
7249,180
7250,180
7251,180
7252,180
7253,180
7254,180
7255,180
7256,180
7257,180
7258,180
7259,180
7260,180
7261,180
7262,180
7263,180
7264,180
7265,180
7266,180
7267,180
7268,180
7269,180
7270,180
7271,180
7272,180
7273,180
7274,180
7275,180
7276,180
7277,180
7278,180
7279,180
7280,180
7281,180
7282,180
7283,180
7284,180
7285,180
7286,180
7287,180
7288,180
7289,180
7290,180
7291,180
7292,180
7293,180
7294,180
7295,180
7296,180
7297,180
7298,180
7299,180
7300,180
7301,180
7302,180
7303,180
7304,180
7305,180
7306,180
7307,180
7308,180
7309,180
7310,180
7311,180
7312,180
7313,180
7314,180
7315,180
7316,180
7317,180
7318,180
7319,180
7320,180
7321,180
7322,180
7323,180
7324,180
7325,180
7326,180
7327,180
7328,180
7329,180
7330,180
7331,180
7332,180
7333,180
7334,180
7335,180
7336,180
7337,180
7338,180
7339,180
7340,180
7341,180
7342,180
7343,180
7344,180
7345,180
7346,180
7347,180
7348,180
7349,180
7350,180
7351,180
7352,180
7353,180
7354,180
7355,180
7356,180
7357,180
7358,180
7359,180
7360,180
7361,180
7362,180
7363,180
7364,180
7365,180
7366,180
7367,180
7368,180
7369,180
7370,180
7371,180
7372,180
7373,180
7374,180
7375,180
7376,180
7377,180
7378,180
7379,180
7380,180
7381,180
7382,180
7383,180
7384,180
7385,180
7386,180
7387,180
7388,180
7389,180
7390,180
7391,180
7392,180
7393,180
7394,180
7395,180
7396,180
7397,180
7398,180
7399,180
7400,180
7401,180
7402,180
7403,180
7404,180
7405,180
7406,180
7407,180
7408,180
7409,180
7410,180
7411,180
7412,180
7413,180
7414,180
7415,180
7416,180
7417,180
7418,180
7419,180
7420,180
7421,180
7422,180
7423,180
7424,180
7425,180
7426,180
7427,180
7428,180
7429,180
7430,180
7431,180
7432,180
7433,180
7434,180
7435,180
7436,180
7437,180
7438,180
7439,180
7440,180
7441,180
7442,180
7443,180
7444,180
7445,180
7446,180
7447,180
7448,180
7449,180
7450,180
7451,180
7452,180
7453,180
7454,180
7455,180
7456,180
7457,180
7458,180
7459,180
7460,180
7461,180
7462,180
7463,180
7464,180
7465,180
7466,180
7467,180
7468,180
7469,180
7470,180
7471,180
7472,180
7473,180
7474,180
7475,180
7476,180
7477,180
7478,180
7479,180
7480,180
7481,180
7482,180
7483,180
7484,180
7485,180
7486,180
7487,180
7488,180
7489,180
7490,180
7491,180
7492,180
7493,180
7494,180
7495,180
7496,180
7497,180
7498,180
7499,180
7500,180
7501,180
7502,180
7503,180
7504,180
7505,180
7506,180
7507,180
7508,180
7509,180
7510,180
7511,180
7512,180
7513,180
7514,180
7515,180
7516,180
7517,180
7518,180
7519,180
7520,180
7521,180
7522,180
7523,180
7524,180
7525,180
7526,180
7527,180
7528,180
7529,180
7530,180
7531,180
7532,180
7533,180
7534,180
7535,180
7536,180
7537,180
7538,180
7539,180
7540,180
7541,180
7542,180
7543,180
7544,180
7545,180
7546,180
7547,180
7548,180
7549,180
7550,180
7551,180
7552,180
7553,180
7554,180
7555,180
7556,180
7557,180
7558,180
7559,180
7560,180
7561,180
7562,180
7563,180
7564,180
7565,180
7566,180
7567,180
7568,180
7569,180
7570,180
7571,180
7572,180
7573,180
7574,180
7575,180
7576,180
7577,180
7578,180
7579,180
7580,180
7581,180
7582,180
7583,180
7584,180
7585,180
7586,180
7587,180
7588,180
7589,180
7590,180
7591,180
7592,180
7593,180
7594,180
7595,180
7596,180
7597,180
7598,180
7599,180
7600,180
7601,180
7602,180
7603,180
7604,180
7605,180
7606,180
7607,180
7608,180
7609,180
7610,180
7611,180
7612,180
7613,180
7614,180
7615,180
7616,180
7617,180
7618,180
7619,180
7620,180
7621,180
7622,180
7623,180
7624,180
7625,180
7626,180
7627,180
7628,180
7629,180
7630,180
7631,180
7632,180
7633,180
7634,180
7635,180
7636,180
7637,180
7638,180
7639,180
7640,180
7641,180
7642,180
7643,180
7644,180
7645,180
7646,180
7647,180
7648,180
7649,180
7650,180
7651,180
7652,180
7653,180
7654,180
7655,180
7656,180
7657,180
7658,180
7659,180
7660,180
7661,180
7662,180
7663,180
7664,180
7665,180
7666,180
7667,180
7668,180
7669,180
7670,180
7671,180
7672,180
7673,180
7674,180
7675,180
7676,180
7677,180
7678,180
7679,180
7680,180
7681,180
7682,180
7683,180
7684,180
7685,180
7686,180
7687,180
7688,180
7689,180
7690,180
7691,180
7692,180
7693,180
7694,180
7695,180
7696,180
7697,180
7698,180
7699,180
7700,180
7701,180
7702,180
7703,180
7704,180
7705,180
7706,180
7707,180
7708,180
7709,180
7710,180
7711,180
7712,180
7713,180
7714,180
7715,180
7716,180
7717,180
7718,180
7719,180
7720,180
7721,180
7722,180
7723,180
7724,180
7725,180
7726,180
7727,180
7728,180
7729,180
7730,180
7731,180
7732,180
7733,180
7734,180
7735,180
7736,180
7737,180
7738,180
7739,180
7740,180
7741,180
7742,180
7743,180
7744,180
7745,180
7746,180
7747,180
7748,180
7749,180
7750,180
7751,180
7752,180
7753,180
7754,180
7755,180
7756,180
7757,180
7758,180
7759,180
7760,180
7761,180
7762,180
7763,180
7764,180
7765,180
7766,180
7767,180
7768,180
7769,180
7770,180
7771,180
7772,180
7773,180
7774,180
7775,180
7776,180
7777,180
7778,180
7779,180
7780,180
7781,180
7782,180
7783,180
7784,180
7785,180
7786,180
7787,180
7788,180
7789,180
7790,180
7791,180
7792,180
7793,180
7794,180
7795,180
7796,180
7797,180
7798,180
7799,180
7800,180
7801,180
7802,180
7803,180
7804,180
7805,180
7806,180
7807,180
7808,180
7809,180
7810,180
7811,180
7812,180
7813,180
7814,180
7815,180
7816,180
7817,180
7818,180
7819,180
7820,180
7821,180
7822,180
7823,180
7824,180
7825,180
7826,180
7827,180
7828,180
7829,180
7830,180
7831,180
7832,180
7833,180
7834,180
7835,180
7836,180
7837,180
7838,180
7839,180
7840,180
7841,180
7842,180
7843,180
7844,180
7845,180
7846,180
7847,180
7848,180
7849,180
7850,180
7851,180
7852,180
7853,180
7854,180
7855,180
7856,180
7857,180
7858,180
7859,180
7860,180
7861,180
7862,180
7863,180
7864,180
7865,180
7866,180
7867,180
7868,180
7869,180
7870,180
7871,180
7872,180
7873,180
7874,180
7875,180
7876,180
7877,180
7878,180
7879,180
7880,180
7881,180
7882,180
7883,180
7884,180
7885,180
7886,180
7887,180
7888,180
7889,180
7890,180
7891,180
7892,180
7893,180
7894,180
7895,180
7896,180
7897,180
7898,180
7899,180
7900,180
7901,180
7902,180
7903,180
7904,180
7905,180
7906,180
7907,180
7908,180
7909,180
7910,180
7911,180
7912,180
7913,180
7914,180
7915,180
7916,180
7917,180
7918,180
7919,180
7920,180
7921,180
7922,180
7923,180
7924,180
7925,180
7926,180
7927,180
7928,180
7929,180
7930,146.25
7931,146.25
7932,146.25
7933,146.25
7934,146.25
7935,146.25
7936,146.25
7937,146.25
7938,146.25
7939,146.25
7940,146.25
7941,146.25
7942,146.25
7943,146.25
7944,146.25
7945,146.25
7946,146.25
7947,99.140625
7948,99.140625
7949,99.140625
7950,99.140625
7951,99.140625
7952,99.140625
7953,99.140625
7954,99.140625
7955,99.140625
7956,90
7957,90
7958,90
7959,90
7960,90
7961,90
7962,90
7963,90
7964,90
7965,90
7966,90
7967,90
7968,90
7969,90
7970,90
7971,90
7972,90
7973,90
7974,90
7975,90
7976,90
7977,90
7978,90
7979,90
7980,90
7981,90
7982,90
7983,90
7984,90
7985,90
7986,90
7987,90
7988,90
7989,90
7990,90
7991,90
7992,90
7993,90
7994,90
7995,90
7996,90
7997,90
7998,90
7999,90
8000,90
8001,90
8002,90
8003,90
8004,90
8005,90
8006,90
8007,90
8008,90
8009,90
8010,90
8011,90
8012,90
8013,90
8014,90
8015,90
8016,90
8017,90
8018,90
8019,90
8020,90
8021,90
8022,90
8023,90
8024,90
8025,90
8026,90
8027,90
8028,90
8029,90
8030,90
8031,90
8032,90
8033,90
8034,90
8035,90
8036,90
8037,90
8038,90
8039,90
8040,90
8041,90
8042,90
8043,90
8044,90
8045,90
8046,90
8047,90
8048,90
8049,90
8050,90
8051,90
8052,90
8053,90
8054,90
8055,90
8056,90
8057,90
8058,90
8059,90
8060,90
8061,90
8062,90
8063,90
8064,90
8065,90
8066,90
8067,90
8068,90
8069,90
8070,90
8071,90
8072,90
8073,90
8074,90
8075,90
8076,90
8077,90
8078,90
8079,90
8080,90
8081,90
8082,90
8083,90
8084,90
8085,90
8086,90
8087,90
8088,90
8089,90
8090,90
8091,90
8092,90
8093,90
8094,90
8095,90
8096,90
8097,90
8098,90
8099,90
8100,90
8101,90
8102,90
8103,90
8104,90
8105,90
8106,90
8107,90
8108,90
8109,90
8110,90
8111,90
8112,90
8113,90
8114,90
8115,90
8116,90
8117,90
8118,90
8119,90
8120,90
8121,90
8122,90
8123,90
8124,90
8125,90
8126,90
8127,90
8128,90
8129,90
8130,90
8131,90
8132,90
8133,90
8134,90
8135,90
8136,90
8137,90
8138,90
8139,90
8140,90
8141,90
8142,90
8143,90
8144,90
8145,90
8146,90
8147,90
8148,90
8149,90
8150,90
8151,90
8152,90
8153,90
8154,90
8155,90
8156,90
8157,90
8158,90
8159,90
8160,90
8161,90
8162,90
8163,90
8164,90
8165,90
8166,90
8167,90
8168,90
8169,90
8170,90
8171,90
8172,90
8173,90
8174,90
8175,90
8176,90
8177,90
8178,90
8179,90
8180,90
8181,90
8182,90
8183,90
8184,90
8185,90
8186,90
8187,90
8188,90
8189,90
8190,90
8191,90
8192,90
8193,90
8194,90
8195,90
8196,90
8197,90
8198,90
8199,90
8200,90
8201,90
8202,90
8203,90
8204,90
8205,90
8206,90
8207,90
8208,90
8209,90
8210,90
8211,90
8212,90
8213,90
8214,90
8215,90
8216,90
8217,90
8218,90
8219,90
8220,90
8221,90
8222,90
8223,90
8224,90
8225,90
8226,90
8227,90
8228,90
8229,90
8230,90
8231,90
8232,90
8233,90
8234,90
8235,90
8236,90
8237,90
8238,90
8239,90
8240,90
8241,90
8242,90
8243,90
8244,90
8245,90
8246,90
8247,90
8248,90
8249,90
8250,90
8251,90
8252,90
8253,90
8254,90
8255,90
8256,90
8257,90
8258,90
8259,90
8260,90
8261,90
8262,90
8263,90
8264,90
8265,90
8266,90
8267,90
8268,90
8269,90
8270,90
8271,90
8272,90
8273,90
8274,90
8275,90
8276,90
8277,90
8278,90
8279,90
8280,90
8281,90
8282,90
8283,90
8284,90
8285,90
8286,90
8287,90
8288,90
8289,90
8290,90
8291,90
8292,90
8293,90
8294,90
8295,90
8296,90
8297,90
8298,90
8299,90
8300,90
8301,90
8302,90
8303,90
8304,90
8305,90
8306,90
8307,90
8308,90
8309,90
8310,90
8311,90
8312,90
8313,90
8314,90
8315,90
8316,90
8317,90
8318,90
8319,90
8320,90
8321,90
8322,90
8323,90
8324,90
8325,90
8326,90
8327,90
8328,90
8329,90
8330,90
8331,90
8332,90
8333,90
8334,90
8335,90
8336,90
8337,90
8338,90
8339,90
8340,90
8341,90
8342,90
8343,90
8344,90
8345,90
8346,90
8347,90
8348,90
8349,90
8350,90
8351,90
8352,90
8353,90
8354,90
8355,90
8356,90
8357,90
8358,90
8359,90
8360,90
8361,90
8362,90
8363,90
8364,90
8365,90
8366,90
8367,90
8368,90
8369,90
8370,90
8371,90
8372,90
8373,90
8374,90
8375,90
8376,90
8377,90
8378,90
8379,90
8380,90
8381,90
8382,90
8383,90
8384,90
8385,90
8386,90
8387,90
8388,90
8389,90
8390,90
8391,90
8392,90
8393,90
8394,90
8395,90
8396,90
8397,90
8398,90
8399,90
8400,90
8401,90
8402,90
8403,90
8404,90
8405,90
8406,90
8407,90
8408,90
8409,90
8410,90
8411,90
8412,90
8413,90
8414,90
8415,90
8416,90
8417,90
8418,90
8419,90
8420,90
8421,90
8422,90
8423,90
8424,90
8425,90
8426,90
8427,90
8428,90
8429,90
8430,93.515625
8431,93.515625
8432,93.515625
8433,93.515625
8434,93.515625
8435,93.515625
8436,93.515625
8437,93.515625
8438,93.515625
8439,93.515625
8440,93.515625
8441,93.515625
8442,93.515625
8443,93.515625
8444,146.953125
8445,146.953125
8446,146.953125
8447,146.953125
8448,146.953125
8449,146.953125
8450,146.953125
8451,146.953125
8452,146.953125
8453,146.953125
8454,146.953125
8455,146.953125
8456,180
8457,180
8458,180
8459,180
8460,180
8461,180
8462,180
8463,180
8464,180
8465,180
8466,180
8467,180
8468,180
8469,180
8470,180
8471,180
8472,180
8473,180
8474,180
8475,180
8476,180
8477,180
8478,180
8479,180
8480,180
8481,180
8482,180
8483,180
8484,180
8485,180
8486,180
8487,180
8488,180
8489,180
8490,180
8491,180
8492,180
8493,180
8494,180
8495,180
8496,180
8497,180
8498,180
8499,180
8500,180
8501,180
8502,180
8503,180
8504,180
8505,180
8506,180
8507,180
8508,180
8509,180
8510,180
8511,180
8512,180
8513,180
8514,180
8515,180
8516,180
8517,180
8518,180
8519,180
8520,180
8521,180
8522,180
8523,180
8524,180
8525,180
8526,180
8527,180
8528,180
8529,180
8530,180
8531,180
8532,180
8533,180
8534,180
8535,180
8536,180
8537,180
8538,180
8539,180
8540,180
8541,180
8542,180
8543,180
8544,180
8545,180
8546,180
8547,180
8548,180
8549,180
8550,180
8551,180
8552,180
8553,180
8554,180
8555,180
8556,180
8557,180
8558,180
8559,180
8560,180
8561,180
8562,180
8563,180
8564,180
8565,180
8566,180
8567,180
8568,180
8569,180
8570,180
8571,180
8572,180
8573,180
8574,180
8575,180
8576,180
8577,180
8578,180
8579,180
8580,180
8581,180
8582,180
8583,180
8584,180
8585,180
8586,180
8587,180
8588,180
8589,180
8590,180
8591,180
8592,180
8593,180
8594,180
8595,180
8596,180
8597,180
8598,180
8599,180
8600,180
8601,180
8602,180
8603,180
8604,180
8605,180
8606,180
8607,180
8608,180
8609,180
8610,180
8611,180
8612,180
8613,180
8614,180
8615,180
8616,180
8617,180
8618,180
8619,180
8620,180
8621,180
8622,180
8623,180
8624,180
8625,180
8626,180
8627,180
8628,180
8629,180
8630,180
8631,180
8632,180
8633,180
8634,180
8635,180
8636,141.328125
8637,141.328125
8638,141.328125
8639,141.328125
8640,141.328125
8641,141.328125
8642,141.328125
8643,141.328125
8644,141.328125
8645,141.328125
8646,141.328125
8647,90
8648,90
8649,90
8650,90
8651,90
8652,90
8653,90
8654,90
8655,90
8656,90
8657,90
8658,90
8659,90
8660,90
8661,90
8662,90
8663,90
8664,90
8665,90
8666,90
8667,90
8668,90
8669,90
8670,90
8671,90
8672,90
8673,90
8674,90
8675,90
8676,90
8677,90
8678,90
8679,90
8680,90
8681,90
8682,90
8683,90
8684,90
8685,90
8686,90
8687,90
8688,90
8689,90
8690,90
8691,90
8692,90
8693,90
8694,90
8695,90
8696,90
8697,90
8698,90
8699,90
8700,90
8701,90
8702,90
8703,90
8704,90
8705,90
8706,90
8707,90
8708,90
8709,90
8710,90
8711,90
8712,90
8713,90
8714,90
8715,90
8716,90
8717,90
8718,90
8719,90
8720,90
8721,90
8722,90
8723,90
8724,90
8725,90
8726,90
8727,90
8728,90
8729,90
8730,90
8731,90
8732,90
8733,90
8734,90
8735,90
8736,90
8737,90
8738,90
8739,90
8740,90
8741,90
8742,90
8743,90
8744,90
8745,90
8746,90
8747,90
8748,90
8749,90
8750,90
8751,90
8752,90
8753,90
8754,90
8755,90
8756,90
8757,90
8758,90
8759,90
8760,90
8761,90
8762,90
8763,90
8764,90
8765,90
8766,90
8767,90
8768,90
8769,90
8770,90
8771,90
8772,90
8773,90
8774,90
8775,90
8776,90
8777,90
8778,90
8779,90
8780,90
8781,90
8782,90
8783,90
8784,90
8785,90
8786,90
8787,90
8788,90
8789,90
8790,90
8791,90
8792,90
8793,90
8794,90
8795,90
8796,90
8797,90
8798,90
8799,90
8800,90
8801,90
8802,90
8803,90
8804,90
8805,90
8806,90
8807,90
8808,90
8809,90
8810,90
8811,90
8812,90
8813,90
8814,90
8815,90
8816,90
8817,90
8818,90
8819,90
8820,90
8821,90
8822,90
8823,90
8824,90
8825,90
8826,90
8827,90
8828,90
8829,90
8830,90
8831,90
8832,90
8833,90
8834,90
8835,90
8836,90
8837,90
8838,90
8839,90
8840,90
8841,90
8842,90
8843,90
8844,90
8845,90
8846,90
8847,90
8848,90
8849,90
8850,90
8851,90
8852,90
8853,90
8854,90
8855,90
8856,90
8857,90
8858,90
8859,90
8860,90
8861,90
8862,90
8863,90
8864,90
8865,90
8866,90
8867,90
8868,90
8869,90
8870,90
8871,90
8872,90
8873,90
8874,90
8875,90
8876,90
8877,90
8878,90
8879,90
8880,90
8881,90
8882,90
8883,90
8884,90
8885,90
8886,90
8887,90
8888,90
8889,90
8890,90
8891,90
8892,90
8893,90
8894,90
8895,90
8896,90
8897,90
8898,90
8899,90
8900,90
8901,90
8902,90
8903,90
8904,90
8905,90
8906,90
8907,90
8908,90
8909,90
8910,90
8911,90
8912,90
8913,90
8914,90
8915,90
8916,90
8917,90
8918,90
8919,90
8920,90
8921,90
8922,90
8923,90
8924,90
8925,90
8926,90
8927,90
8928,90
8929,90
8930,90
8931,90
8932,90
8933,90
8934,90
8935,90
8936,90
8937,90
8938,90
8939,90
8940,90
8941,90
8942,90
8943,90
8944,90
8945,90
8946,90
8947,90
8948,90
8949,90
8950,90
8951,90
8952,90
8953,90
8954,90
8955,90
8956,90
8957,90
8958,90
8959,90
8960,90
8961,90
8962,90
8963,90
8964,90
8965,90
8966,90
8967,90
8968,90
8969,90
8970,90
8971,90
8972,90
8973,90
8974,90
8975,90
8976,90
8977,90
8978,90
8979,90
8980,90
8981,90
8982,90
8983,90
8984,90
8985,90
8986,90
8987,90
8988,90
8989,90
8990,90
8991,90
8992,90
8993,90
8994,90
8995,90
8996,90
8997,90
8998,90
8999,90
9000,90
9001,90
9002,90
9003,90
9004,90
9005,90
9006,90
9007,90
9008,90
9009,90
9010,90
9011,90
9012,90
9013,90
9014,90
9015,90
9016,90
9017,90
9018,90
9019,90
9020,90
9021,90
9022,90
9023,90
9024,90
9025,90
9026,90
9027,90
9028,90
9029,90
9030,90
9031,90
9032,90
9033,90
9034,90
9035,90
9036,90
9037,90
9038,90
9039,90
9040,90
9041,90
9042,90
9043,90
9044,90
9045,90
9046,90
9047,90
9048,90
9049,90
9050,90
9051,90
9052,90
9053,90
9054,90
9055,90
9056,90
9057,90
9058,90
9059,90
9060,90
9061,90
9062,90
9063,90
9064,90
9065,90
9066,90
9067,90
9068,90
9069,90
9070,90
9071,90
9072,90
9073,90
9074,90
9075,90
9076,90
9077,90
9078,90
9079,90
9080,90
9081,90
9082,90
9083,90
9084,90
9085,90
9086,90
9087,90
9088,90
9089,90
9090,90
9091,90
9092,90
9093,90
9094,90
9095,90
9096,90
9097,90
9098,90
9099,90
9100,90
9101,90
9102,90
9103,90
9104,90
9105,90
9106,90
9107,90
9108,90
9109,90
9110,90
9111,90
9112,90
9113,90
9114,90
9115,90
9116,90
9117,90
9118,90
9119,90
9120,90
9121,90
9122,90
9123,90
9124,90
9125,90
9126,90
9127,90
9128,90
9129,90
9130,90
9131,90
9132,90
9133,90
9134,90
9135,90
9136,90
9137,90
9138,90
9139,90
9140,90
9141,90
9142,90
9143,90
9144,90
9145,90
9146,90
9147,90
9148,90
9149,90
9150,90
9151,90
9152,90
9153,90
9154,90
9155,90
9156,90
9157,90
9158,90
9159,90
9160,90
9161,90
9162,90
9163,90
9164,90
9165,90
9166,90
9167,90
9168,90
9169,90
9170,90
9171,90
9172,90
9173,90
9174,90
9175,90
9176,90
9177,90
9178,90
9179,90
9180,90
9181,90
9182,90
9183,90
9184,90
9185,90
9186,90
9187,90
9188,90
9189,90
9190,90
9191,90
9192,90
9193,90
9194,90
9195,90
9196,90
9197,90
9198,90
9199,90
9200,90
9201,90
9202,90
9203,90
9204,90
9205,90
9206,90
9207,90
9208,90
9209,90
9210,90
9211,90
9212,90
9213,90
9214,90
9215,90
9216,90
9217,90
9218,90
9219,90
9220,90
9221,90
9222,90
9223,90
9224,90
9225,90
9226,90
9227,90
9228,90
9229,90
9230,90
9231,90
9232,90
9233,90
9234,90
9235,90
9236,90
9237,90
9238,90
9239,90
9240,90
9241,90
9242,90
9243,90
9244,90
9245,90
9246,90
9247,90
9248,90
9249,90
9250,90
9251,90
9252,90
9253,90
9254,90
9255,90
9256,90
9257,90
9258,90
9259,90
9260,90
9261,90
9262,90
9263,90
9264,90
9265,90
9266,90
9267,90
9268,90
9269,90
9270,90
9271,90
9272,90
9273,90
9274,90
9275,90
9276,90
9277,90
9278,90
9279,90
9280,90
9281,90
9282,90
9283,90
9284,90
9285,90
9286,90
9287,90
9288,90
9289,90
9290,90
9291,90
9292,90
9293,90
9294,90
9295,90
9296,90
9297,90
9298,90
9299,90
9300,90
9301,90
9302,90
9303,90
9304,90
9305,90
9306,90
9307,90
9308,90
9309,90
9310,90
9311,90
9312,90
9313,90
9314,90
9315,90
9316,90
9317,90
9318,90
9319,90
9320,90
9321,90
9322,90
9323,90
9324,90
9325,90
9326,90
9327,90
9328,90
9329,90
9330,90
9331,90
9332,90
9333,90
9334,90
9335,90
9336,90
9337,90
9338,90
9339,90
9340,90
9341,90
9342,90
9343,90
9344,90
9345,90
9346,90
9347,90
9348,90
9349,90
9350,90
9351,90
9352,90
9353,90
9354,90
9355,90
9356,90
9357,90
9358,90
9359,90
9360,90
9361,90
9362,90
9363,90
9364,90
9365,90
9366,90
9367,90
9368,90
9369,90
9370,90
9371,90
9372,90
9373,90
9374,90
9375,90
9376,90
9377,90
9378,90
9379,90
9380,90
9381,90
9382,90
9383,90
9384,90
9385,90
9386,90
9387,90
9388,90
9389,90
9390,90
9391,90
9392,90
9393,90
9394,90
9395,90
9396,90
9397,90
9398,90
9399,90
9400,90
9401,90
9402,90
9403,90
9404,90
9405,90
9406,90
9407,90
9408,90
9409,90
9410,90
9411,90
9412,90
9413,90
9414,90
9415,90
9416,90
9417,90
9418,90
9419,90
9420,90
9421,90
9422,90
9423,90
9424,90
9425,90
9426,90
9427,90
9428,90
9429,90
9430,90
9431,90
9432,90
9433,90
9434,90
9435,90
9436,90
9437,90
9438,90
9439,90
9440,90
9441,90
9442,90
9443,90
9444,90
9445,90
9446,90
9447,90
9448,90
9449,90
9450,90
9451,90
9452,90
9453,90
9454,90
9455,90
9456,90
9457,90
