frame,servo_angle,speed
11121,90.0,40
11122,90.0,40
11123,90.0,40
11124,90.0,40
11125,90.0,40
11126,90.0,40
11127,90.0,40
11128,90.0,40
11129,90.0,40
11130,90.0,40
11131,90.0,40
11132,90.0,40
11133,90.0,40
11134,90.0,40
11135,90.0,40
11136,90.0,40
11137,90.0,40
11138,90.0,40
11139,90.0,40
11140,90.0,40
11141,90.0,40
11142,90.0,40
11143,90.0,40
11144,90.0,40
11145,90.0,40
11146,90.0,40
11147,90.0,40
11148,90.0,40
11149,90.0,40
11150,90.0,40
11151,90.0,40
11152,90.0,40
11153,90.0,40
11154,90.0,40
11155,90.0,40
11156,90.0,40
11157,90.0,40
11158,90.0,40
11159,90.0,40
11160,90.0,40
11161,90.0,40
11162,90.0,40
11163,90.0,40
11164,90.0,40
11165,90.0,40
11166,90.0,40
11167,90.0,40
11168,90.0,40
11169,90.0,40
11170,90.0,40
11171,90.0,40
11172,90.0,40
11173,90.0,40
11174,90.0,40
11175,90.0,40
11176,90.0,40
11177,90.0,40
11178,90.0,40
11179,90.0,40
11180,90.0,40
11181,90.0,40
11182,90.0,40
11183,90.0,40
11184,90.0,40
11185,90.0,40
11186,90.0,40
11187,90.0,40
11188,90.0,40
11189,90.0,40
11190,90.0,40
11191,90.0,40
11192,90.0,40
11193,90.0,40
11194,90.0,40
11195,90.0,40
11196,90.0,40
11197,90.0,40
11198,90.0,40
11199,90.0,40
11200,90.0,40
11201,90.0,40
11202,90.0,40
11203,90.0,40
11204,90.0,40
11205,90.0,40
11206,90.0,40
11207,90.0,40
11208,90.0,40
11209,90.0,40
11210,90.0,40
11211,90.0,40
11212,90.0,40
11213,90.0,40
11214,90.0,40
11215,90.0,40
11216,90.0,40
11217,90.0,40
11218,90.0,40
11219,90.0,40
11220,90.0,40
11221,90.0,40
11222,90.0,40
11223,90.0,40
11224,90.0,40
11225,90.0,40
11226,90.0,40
11227,90.0,40
11228,90.0,40
11229,90.0,40
11230,90.0,40
11231,90.0,40
11232,90.0,40
11233,90.0,40
11234,90.0,40
11235,90.0,40
11236,90.0,40
11237,90.0,40
11238,90.0,40
11239,90.0,40
11240,90.0,40
11241,90.0,40
11242,90.0,40
11243,90.0,40
11244,90.0,40
11245,90.0,40
11246,90.0,40
11247,90.0,40
11248,90.0,40
11249,90.0,40
11250,90.0,40
11251,90.0,40
11252,90.0,40
11253,90.0,40
11254,90.0,40
11255,90.0,40
11256,90.0,40
11257,90.0,40
11258,90.0,40
11259,90.0,40
11260,90.0,40
11261,90.0,40
11262,90.0,40
11263,90.0,40
11264,90.0,40
11265,90.0,40
11266,90.0,40
11267,90.0,40
11268,90.0,40
11269,90.0,40
11270,90.0,40
11271,90.0,40
11272,90.0,40
11273,90.0,40
11274,90.0,40
11275,90.0,40
11276,90.0,40
11277,90.0,40
11278,90.0,40
11279,90.0,40
11280,90.0,40
11281,90.0,40
11282,90.0,40
11283,90.0,40
11284,90.0,40
11285,90.0,40
11286,90.0,40
11287,90.0,40
11288,90.0,40
11289,90.0,40
11290,90.0,40
11291,90.0,40
11292,90.0,40
11293,90.0,40
11294,90.0,40
11295,90.0,40
11296,90.0,40
11297,90.0,40
11298,90.0,40
11299,90.0,40
11300,90.0,40
11301,90.0,40
11302,90.0,40
11303,90.0,40
11304,90.0,40
11305,90.0,40
11306,90.0,40
11307,90.0,40
11308,90.0,40
11309,90.0,40
11310,90.0,40
11311,90.0,40
11312,90.0,40
11313,90.0,40
11314,90.0,40
11315,90.0,40
11316,90.0,40
11317,90.0,40
11318,90.0,40
11319,90.0,40
11320,90.0,40
11321,90.0,40
11322,90.0,40
11323,90.0,40
11324,90.0,40
11325,90.0,40
11326,90.0,40
11327,90.0,40
11328,90.0,40
11329,90.0,40
11330,90.0,40
11331,90.0,40
11332,90.0,40
11333,90.0,40
11334,90.0,40
11335,90.0,40
11336,90.0,40
11337,90.0,40
11338,90.0,40
11339,90.0,40
11340,90.0,40
11341,90.0,40
11342,90.0,40
11343,90.0,40
11344,90.0,40
11345,90.0,40
11346,90.0,40
11347,90.0,40
11348,90.0,40
11349,90.0,40
11350,90.0,40
11351,90.0,40
11352,90.0,40
11353,90.0,40
11354,90.0,40
11355,90.0,40
11356,90.0,40
11357,90.0,40
11358,90.0,40
11359,90.0,40
11360,90.0,40
11361,90.0,40
11362,90.0,40
11363,90.0,40
11364,90.0,40
11365,90.0,40
11366,90.0,40
11367,90.0,40
11368,90.0,40
11369,90.0,40
11370,90.0,40
11371,90.0,40
11372,90.0,40
11373,90.0,40
11374,90.0,40
11375,90.0,40
11376,90.0,40
11377,90.0,40
11378,90.0,40
11379,90.0,40
11380,90.0,40
11381,90.0,40
11382,90.0,40
11383,90.0,40
11384,90.0,40
11385,90.0,40
11386,90.0,40
11387,90.0,40
11388,90.0,40
11389,90.0,40
11390,90.0,40
11391,90.0,40
11392,90.0,40
11393,90.0,40
11394,90.0,40
11395,90.0,40
11396,90.0,40
11397,90.0,40
11398,90.0,40
11399,90.0,40
11400,90.0,40
11401,90.0,40
11402,90.0,40
11403,90.0,40
11404,90.0,40
11405,90.0,40
11406,90.0,40
11407,90.0,40
11408,90.0,40
11409,90.0,40
11410,90.0,40
11411,90.0,40
11412,90.0,40
11413,90.0,40
11414,90.0,40
11415,90.0,40
11416,90.0,40
11417,90.0,40
11418,90.0,40
11419,90.0,40
11420,90.0,40
11421,90.0,40
11422,90.0,40
11423,90.0,40
11424,90.0,40
11425,90.0,40
11426,90.0,40
11427,90.0,40
11428,90.0,40
11429,90.0,40
11430,90.0,40
11431,90.0,40
11432,90.0,40
11433,90.0,40
11434,90.0,40
11435,90.0,40
11436,90.0,40
11437,90.0,40
11438,90.0,40
11439,90.0,40
11440,90.0,40
11441,90.0,40
11442,90.0,40
11443,90.0,40
11444,90.0,40
11445,90.0,40
11446,90.0,40
11447,90.0,40
11448,90.0,40
11449,90.0,40
11450,90.0,40
11451,90.0,40
11452,90.0,40
11453,90.0,40
11454,90.0,40
11455,90.0,40
11456,90.0,40
11457,90.0,40
11458,90.0,40
11459,90.0,40
11460,90.0,40
11461,90.0,40
11462,90.0,40
11463,90.0,40
11464,90.0,40
11465,90.0,40
11466,90.0,40
11467,90.0,40
11468,90.0,40
11469,90.0,40
11470,90.0,40
11471,90.0,40
11472,90.0,40
11473,90.0,40
11474,90.0,40
11475,90.0,40
11476,90.0,40
11477,90.0,40
11478,90.0,40
11479,90.0,40
11480,90.0,40
11481,90.0,40
11482,90.0,40
11483,90.0,40
11484,90.0,40
11485,90.0,40
11486,90.0,40
11487,90.0,40
11488,90.0,40
11489,90.0,40
11490,90.0,40
11491,90.0,40
11492,90.0,40
11493,90.0,40
11494,90.0,40
11495,90.0,40
11496,90.0,40
11497,90.0,40
11498,90.0,40
11499,90.0,40
11500,90.0,40
11501,90.0,40
11502,90.0,40
11503,90.0,40
11504,90.0,40
11505,90.0,40
11506,90.0,40
11507,90.0,40
11508,90.0,40
11509,90.0,40
11510,90.0,40
11511,90.0,40
11512,90.0,40
11513,90.0,40
11514,90.0,40
11515,90.0,40
11516,90.0,40
11517,90.0,40
11518,90.0,40
11519,90.0,40
11520,90.0,40
11521,90.0,40
11522,90.0,40
11523,90.0,40
11524,90.0,40
11525,90.0,40
11526,90.0,40
11527,90.0,40
11528,90.0,40
11529,90.0,40
11530,90.0,40
11531,90.0,40
11532,90.0,40
11533,90.0,40
11534,90.0,40
11535,90.0,40
11536,90.0,40
11537,90.0,40
11538,90.0,40
11539,90.0,40
11540,90.0,40
11541,90.0,40
11542,90.0,40
11543,90.0,40
11544,90.0,40
11545,90.0,40
11546,90.0,40
11547,90.0,40
11548,90.0,40
11549,90.0,40
11550,90.0,40
11551,90.0,40
11552,90.0,40
11553,90.0,40
11554,90.0,40
11555,90.0,40
11556,90.0,40
11557,90.0,40
11558,90.0,40
11559,90.0,40
11560,90.0,40
11561,90.0,40
11562,90.0,40
11563,90.0,40
11564,90.0,40
11565,90.0,40
11566,90.0,40
11567,90.0,40
11568,90.0,40
11569,90.0,40
11570,90.0,40
11571,90.0,40
11572,90.0,40
11573,90.0,40
11574,90.0,40
11575,90.0,40
11576,90.0,40
11577,90.0,40
11578,90.0,40
11579,90.0,40
11580,90.0,40
11581,90.0,40
11582,90.0,40
11583,90.0,40
11584,90.0,40
11585,90.0,40
11586,90.0,40
11587,90.0,40
11588,90.0,40
11589,90.0,40
11590,90.0,40
11591,90.0,40
11592,90.0,40
11593,90.0,40
11594,90.0,40
11595,90.0,40
11596,90.0,40
11597,90.0,40
11598,90.0,40
11599,90.0,40
11600,90.0,40
11601,90.0,40
11602,90.0,40
11603,90.0,40
11604,90.0,40
11605,90.0,40
11606,90.0,40
11607,90.0,40
11608,90.0,40
11609,90.0,40
11610,90.0,40
11611,90.0,40
11612,90.0,40
11613,90.0,40
11614,90.0,40
11615,90.0,40
11616,90.0,40
11617,90.0,40
11618,90.0,40
11619,90.0,40
11620,90.0,40
11621,90.0,40
11622,90.0,40
11623,90.0,40
11624,90.0,40
11625,90.0,40
11626,90.0,40
11627,90.0,40
11628,90.0,40
11629,90.0,40
11630,90.0,40
11631,90.0,40
11632,90.0,40
11633,90.0,40
11634,90.0,40
11635,90.0,40
11636,90.0,40
11637,90.0,40
11638,90.0,40
11639,90.0,40
11640,90.0,40
11641,90.0,40
11642,90.0,40
11643,90.0,40
11644,90.0,40
11645,90.0,40
11646,90.0,40
11647,90.0,40
11648,90.0,40
11649,90.0,40
11650,90.0,40
11651,90.0,40
11652,90.0,40
11653,90.0,40
11654,90.0,40
11655,90.0,40
11656,90.0,40
11657,90.0,40
11658,90.0,40
11659,90.0,40
11660,90.0,40
11661,90.0,40
11662,90.0,40
11663,90.0,40
11664,90.0,40
11665,90.0,40
11666,90.0,40
11667,90.0,40
11668,114.609375,40
11669,114.609375,40
11670,114.609375,40
11671,114.609375,40
11672,114.609375,40
11673,114.609375,40
11674,114.609375,40
11675,114.609375,40
11676,114.609375,40
11677,132.890625,40
11678,132.890625,40
11679,132.890625,40
11680,132.890625,40
11681,132.890625,40
11682,132.890625,40
11683,132.890625,40
11684,132.890625,40
11685,132.890625,40
11686,132.890625,40
11687,132.890625,40
11688,132.890625,40
11689,132.890625,40
11690,132.890625,40
11691,160.3125,40
11692,160.3125,40
11693,160.3125,40
11694,160.3125,40
11695,160.3125,40
11696,160.3125,40
11697,160.3125,40
11698,160.3125,40
11699,160.3125,40
11700,160.3125,40
11701,160.3125,40
11702,160.3125,40
11703,160.3125,40
11704,160.3125,40
11705,160.3125,40
11706,160.3125,40
11707,160.3125,40
11708,160.3125,40
11709,180,40
11710,180,40
11711,180,40
11712,180,40
11713,180,40
11714,180,40
11715,180,40
11716,180,40
11717,180,40
11718,180,40
11719,180,40
11720,180,40
11721,180,40
11722,180,40
11723,180,40
11724,180,40
11725,180,40
11726,180,40
11727,180,40
11728,180,40
11729,180,40
11730,180,40
11731,180,40
11732,180,40
11733,180,40
11734,180,40
11735,180,40
11736,180,40
11737,180,40
11738,180,40
11739,180,40
11740,180,40
11741,180,40
11742,180,40
11743,180,40
11744,180,40
11745,180,40
11746,180,40
11747,180,40
11748,180,40
11749,180,40
11750,180,40
11751,180,40
11752,180,40
11753,180,40
11754,180,40
11755,180,40
11756,180,40
11757,180,40
11758,180,40
11759,180,40
11760,180,40
11761,180,40
11762,180,40
11763,180,40
11764,180,40
11765,180,40
11766,180,40
11767,180,40
11768,180,40
11769,180,40
11770,180,40
11771,180,40
11772,180,40
11773,180,40
11774,180,40
11775,180,40
11776,180,40
11777,180,40
11778,180,40
11779,180,40
11780,180,40
11781,180,40
11782,180,40
11783,180,40
11784,180,40
11785,180,40
11786,180,40
11787,180,40
11788,180,40
11789,180,40
11790,180,40
11791,180,40
11792,180,40
11793,180,40
11794,180,40
11795,180,40
11796,180,40
11797,180,40
11798,180,40
11799,180,40
11800,180,40
11801,180,40
11802,180,40
11803,180,40
11804,180,40
11805,180,40
11806,180,40
11807,180,40
11808,180,40
11809,180,40
11810,180,40
11811,180,40
11812,180,40
11813,180,40
11814,180,40
11815,180,40
11816,180,40
11817,180,40
11818,180,40
11819,180,40
11820,180,40
11821,180,40
11822,180,40
11823,180,40
11824,180,40
11825,180,40
11826,180,40
11827,180,40
11828,180,40
11829,180,40
11830,180,40
11831,180,40
11832,180,40
11833,180,40
11834,180,40
11835,180,40
11836,180,40
11837,180,40
11838,180,40
11839,180,40
11840,180,40
11841,180,40
11842,180,40
11843,180,40
11844,180,40
11845,180,40
11846,180,40
11847,180,40
11848,180,40
11849,180,40
11850,180,40
11851,180,40
11852,180,40
11853,180,40
11854,180,40
11855,180,40
11856,180,40
11857,180,40
11858,180,40
11859,180,40
11860,180,40
11861,180,40
11862,180,40
11863,180,40
11864,180,40
11865,180,40
11866,180,40
11867,180,40
11868,180,40
11869,180,40
11870,180,40
11871,180,40
11872,180,40
11873,180,40
11874,180,40
11875,180,40
11876,180,40
11877,180,40
11878,180,40
11879,180,40
11880,180,40
11881,180,40
11882,180,40
11883,180,40
11884,180,40
11885,180,40
11886,180,40
11887,180,40
11888,180,40
11889,180,40
11890,180,40
11891,180,40
11892,180,40
11893,180,40
11894,180,40
11895,180,40
11896,180,40
11897,180,40
11898,180,40
11899,180,40
11900,180,40
11901,180,40
11902,180,40
11903,180,40
11904,180,40
11905,180,40
11906,180,40
11907,180,40
11908,180,40
11909,180,40
11910,180,40
11911,180,40
11912,180,40
11913,180,40
11914,180,40
11915,180,40
11916,180,40
11917,180,40
11918,180,40
11919,180,40
11920,180,40
11921,180,40
11922,180,40
11923,180,40
11924,180,40
11925,180,40
11926,180,40
11927,180,40
11928,180,40
11929,180,40
11930,180,40
11931,180,40
11932,180,40
11933,180,40
11934,180,40
11935,180,40
11936,180,40
11937,180,40
11938,180,40
11939,180,40
11940,180,40
11941,180,40
11942,180,40
11943,180,40
11944,180,40
11945,180,40
11946,180,40
11947,180,40
11948,180,40
11949,180,40
11950,180,40
11951,180,40
11952,180,40
11953,180,40
11954,180,40
11955,180,40
11956,180,40
11957,180,40
11958,180,40
11959,180,40
11960,180,40
11961,180,40
11962,180,40
11963,180,40
11964,180,40
11965,180,40
11966,180,40
11967,180,40
11968,180,40
11969,180,40
11970,180,40
11971,180,40
11972,180,40
11973,180,40
11974,180,40
11975,180,40
11976,180,40
11977,180,40
11978,180,40
11979,180,40
11980,180,40
11981,180,40
11982,180,40
11983,180,40
11984,180,40
11985,180,40
11986,180,40
11987,180,40
11988,180,40
11989,180,40
11990,180,40
11991,180,40
11992,180,40
11993,180,40
11994,180,40
11995,180,40
11996,180,40
11997,180,40
11998,180,40
11999,180,40
12000,180,40
12001,180,40
12002,180,40
12003,180,40
12004,180,40
12005,180,40
12006,180,40
12007,180,40
12008,180,40
12009,180,40
12010,180,40
12011,180,40
12012,180,40
12013,180,40
12014,180,40
12015,180,40
12016,180,40
12017,180,40
12018,180,40
12019,180,40
12020,180,40
12021,180,40
12022,180,40
12023,180,40
12024,180,40
12025,180,40
12026,180,40
12027,180,40
12028,180,40
12029,180,40
12030,180,40
12031,180,40
12032,180,40
12033,180,40
12034,180,40
12035,180,40
12036,180,40
12037,180,40
12038,180,40
12039,180,40
12040,180,40
12041,180,40
12042,180,40
12043,180,40
12044,180,40
12045,180,40
12046,180,40
12047,180,40
12048,180,40
12049,180,40
12050,180,40
12051,180,40
12052,180,40
12053,180,40
12054,180,40
12055,180,40
12056,180,40
12057,180,40
12058,180,40
12059,180,40
12060,180,40
12061,180,40
12062,180,40
12063,180,40
12064,180,40
12065,180,40
12066,180,40
12067,180,40
12068,180,40
12069,180,40
12070,180,40
12071,180,40
12072,180,40
12073,180,40
12074,180,40
12075,180,40
12076,180,40
12077,180,40
12078,180,40
12079,180,40
12080,180,40
12081,180,40
12082,180,40
12083,180,40
12084,180,40
12085,180,40
12086,180,40
12087,180,40
12088,180,40
12089,180,40
12090,180,40
12091,180,40
12092,180,40
12093,180,40
12094,180,40
12095,180,40
12096,180,40
12097,180,40
12098,180,40
12099,180,40
12100,180,40
12101,180,40
12102,180,40
12103,180,40
12104,180,40
12105,180,40
12106,180,40
12107,180,40
12108,180,40
12109,180,40
12110,180,40
12111,180,40
12112,180,40
12113,180,40
12114,180,40
12115,180,40
12116,180,40
12117,180,40
12118,180,40
12119,180,40
12120,180,40
12121,180,40
12122,180,40
12123,180,40
12124,180,40
12125,180,40
12126,180,40
12127,180,40
12128,180,40
12129,180,40
12130,180,40
12131,180,40
12132,180,40
12133,180,40
12134,180,40
12135,180,40
12136,180,40
12137,180,40
12138,180,40
12139,180,40
12140,180,40
12141,180,40
12142,180,40
12143,180,40
12144,180,40
12145,180,40
12146,180,40
12147,180,40
12148,180,40
12149,180,40
12150,180,40
12151,180,40
12152,180,40
12153,180,40
12154,180,40
12155,180,40
12156,180,40
12157,180,40
12158,180,40
12159,180,40
12160,180,40
12161,180,40
12162,180,40
12163,180,40
12164,180,40
12165,180,40
12166,180,40
12167,180,40
12168,180,40
12169,180,40
12170,180,40
12171,180,40
12172,180,40
12173,180,40
12174,180,40
12175,180,40
12176,180,40
12177,180,40
12178,180,40
12179,180,40
12180,180,40
12181,180,40
12182,180,40
12183,180,40
12184,180,40
12185,180,40
12186,180,40
12187,180,40
12188,180,40
12189,180,40
12190,180,40
12191,180,40
12192,180,40
12193,180,40
12194,180,40
12195,180,40
12196,180,40
12197,180,40
12198,180,40
12199,180,40
12200,180,40
12201,180,40
12202,180,40
12203,180,40
12204,180,40
12205,180,40
12206,180,40
12207,180,40
12208,180,40
12209,180,40
12210,180,40
12211,180,40
12212,180,40
12213,180,40
12214,180,40
12215,180,40
12216,180,40
12217,180,40
12218,180,40
12219,180,40
12220,180,40
12221,180,40
12222,180,40
12223,180,40
12224,180,40
12225,180,40
12226,180,40
12227,180,40
12228,180,40
12229,180,40
12230,180,40
12231,180,40
12232,180,40
12233,180,40
12234,180,40
12235,180,40
12236,180,40
12237,180,40
12238,180,40
12239,180,40
12240,180,40
12241,180,40
12242,180,40
12243,180,40
12244,180,40
12245,180,40
12246,180,40
12247,180,40
12248,180,40
12249,180,40
12250,180,40
12251,180,40
12252,180,40
12253,180,40
12254,180,40
12255,180,40
12256,180,40
12257,180,40
12258,180,40
12259,180,40
12260,180,40
12261,180,40
12262,180,40
12263,180,40
12264,180,40
12265,180,40
12266,180,40
12267,180,40
12268,180,40
12269,180,40
12270,180,40
12271,180,40
12272,180,40
12273,180,40
12274,180,40
12275,180,40
12276,180,40
12277,180,40
12278,180,40
12279,180,40
12280,180,40
12281,180,40
12282,180,40
12283,180,40
12284,180,40
12285,180,40
12286,180,40
12287,180,40
12288,180,40
12289,180,40
12290,180,40
12291,180,40
12292,180,40
12293,180,40
12294,180,40
12295,180,40
12296,180,40
12297,180,40
12298,180,40
12299,180,40
12300,180,40
12301,180,40
12302,180,40
12303,180,40
12304,180,40
12305,180,40
12306,180,40
12307,180,40
12308,180,40
12309,180,40
12310,180,40
12311,180,40
12312,180,40
12313,180,40
12314,180,40
12315,180,40
12316,180,40
12317,180,40
12318,180,40
12319,180,40
12320,180,40
12321,180,40
12322,180,40
12323,180,40
12324,180,40
12325,180,40
12326,180,40
12327,180,40
12328,180,40
12329,180,40
12330,180,40
12331,180,40
12332,180,40
12333,180,40
12334,180,40
12335,180,40
12336,180,40
12337,180,40
12338,180,40
12339,180,40
12340,180,40
12341,180,40
12342,180,40
12343,180,40
12344,180,40
12345,180,40
12346,180,40
12347,180,40
12348,180,40
12349,180,40
12350,180,40
12351,180,40
12352,180,40
12353,180,40
12354,180,40
12355,180,40
12356,180,40
12357,180,40
12358,180,40
12359,180,40
12360,180,40
12361,180,40
12362,180,40
12363,180,40
12364,180,40
12365,180,40
12366,180,40
12367,180,40
12368,180,40
12369,180,40
12370,180,40
12371,180,40
12372,180,40
12373,180,40
12374,180,40
12375,180,40
12376,180,40
12377,180,40
12378,180,40
12379,180,40
12380,180,40
12381,180,40
12382,180,40
12383,180,40
12384,180,40
12385,180,40
12386,180,40
12387,180,40
12388,180,40
12389,180,40
12390,180,40
12391,180,40
12392,180,40
12393,180,40
12394,180,40
12395,180,40
12396,180,40
12397,180,40
12398,180,40
12399,180,40
12400,180,40
12401,180,40
12402,180,40
12403,180,40
12404,180,40
12405,180,40
12406,180,40
12407,180,40
12408,180,40
12409,180,40
12410,180,40
12411,180,40
12412,180,40
12413,180,40
12414,180,40
12415,180,40
12416,180,40
12417,180,40
12418,180,40
12419,180,40
12420,180,40
12421,180,40
12422,180,40
12423,180,40
12424,180,40
12425,180,40
12426,180,40
12427,180,40
12428,180,40
12429,180,40
12430,180,40
12431,180,40
12432,180,40
12433,180,40
12434,180,40
12435,180,40
12436,180,40
12437,180,40
12438,180,40
12439,180,40
12440,180,40
12441,180,40
12442,180,40
12443,180,40
12444,180,40
12445,180,40
12446,180,40
12447,180,40
12448,180,40
12449,180,40
12450,180,40
12451,180,40
12452,180,40
12453,180,40
12454,180,40
12455,180,40
12456,180,40
12457,180,40
12458,180,40
12459,180,40
12460,180,40
12461,180,40
12462,180,40
12463,180,40
12464,180,40
12465,180,40
12466,180,40
12467,180,40
12468,180,40
12469,180,40
12470,180,40
12471,180,40
12472,180,40
12473,180,40
12474,180,40
12475,180,40
12476,180,40
12477,180,40
12478,180,40
12479,180,40
12480,180,40
12481,180,40
12482,180,40
12483,180,40
12484,180,40
12485,180,40
12486,180,40
12487,180,40
12488,180,40
12489,180,40
12490,180,40
12491,180,40
12492,180,40
12493,180,40
12494,180,40
12495,180,40
12496,180,40
12497,180,40
12498,180,40
12499,180,40
12500,180,40
12501,180,40
12502,180,40
12503,180,40
12504,180,40
12505,180,40
12506,180,40
12507,180,40
12508,180,40
12509,180,40
12510,180,40
12511,180,40
12512,180,40
12513,180,40
12514,180,40
12515,180,40
12516,180,40
12517,180,40
12518,180,40
12519,180,40
12520,180,40
12521,180,40
12522,180,40
12523,180,40
12524,180,40
12525,180,40
12526,180,40
12527,180,40
12528,180,40
12529,180,40
12530,180,40
12531,180,40
12532,180,40
12533,180,40
12534,180,40
12535,180,40
12536,180,40
12537,180,40
12538,180,40
12539,180,40
12540,180,40
12541,180,40
12542,180,40
12543,180,40
12544,180,40
12545,180,40
12546,180,40
12547,180,40
12548,180,40
12549,180,40
12550,180,40
12551,180,40
12552,180,40
12553,180,40
12554,180,40
12555,180,40
12556,180,40
12557,180,40
12558,180,40
12559,180,40
12560,180,40
12561,180,40
12562,180,40
12563,180,40
12564,180,40
12565,180,40
12566,180,40
12567,180,40
12568,180,40
12569,180,40
12570,180,40
12571,180,40
12572,180,40
12573,180,40
12574,180,40
12575,180,40
12576,180,40
12577,180,40
12578,180,40
12579,180,40
12580,180,40
12581,180,40
12582,180,40
12583,180,40
12584,180,40
12585,180,40
12586,180,40
12587,180,40
12588,180,40
12589,180,40
12590,180,40
12591,180,40
12592,180,40
12593,180,40
12594,180,40
12595,180,40
12596,180,40
12597,180,40
12598,180,40
12599,180,40
12600,180,40
12601,180,40
12602,180,40
12603,180,40
12604,180,40
12605,180,40
12606,180,40
12607,180,40
12608,180,40
12609,180,40
12610,180,40
12611,180,40
12612,180,40
12613,180,40
12614,180,40
12615,180,40
12616,180,40
12617,180,40
12618,180,40
12619,180,40
12620,180,40
12621,180,40
12622,180,40
12623,180,40
12624,180,40
12625,180,40
12626,180,40
12627,180,40
12628,180,40
12629,180,40
12630,180,40
12631,180,40
12632,180,40
12633,180,40
12634,180,40
12635,180,40
12636,180,40
12637,180,40
12638,180,40
12639,180,40
12640,180,40
12641,180,40
12642,180,40
12643,180,40
12644,180,40
12645,180,40
12646,180,40
12647,180,40
12648,180,40
12649,180,40
12650,180,40
12651,180,40
12652,180,40
12653,180,40
12654,180,40
12655,180,40
12656,180,40
12657,180,40
12658,180,40
12659,180,40
12660,180,40
12661,180,40
12662,180,40
12663,180,40
12664,180,40
12665,180,40
12666,180,40
12667,180,40
12668,180,40
12669,180,40
12670,180,40
12671,180,40
12672,180,40
12673,180,40
12674,180,40
12675,180,40
12676,180,40
12677,180,40
12678,180,40
12679,180,40
12680,180,40
12681,180,40
12682,180,40
12683,180,40
12684,180,40
12685,180,40
12686,180,40
12687,180,40
12688,180,40
12689,180,40
12690,180,40
12691,180,40
12692,180,40
12693,180,40
12694,180,40
12695,180,40
12696,180,40
12697,180,40
12698,180,40
12699,180,40
12700,180,40
12701,180,40
12702,180,40
12703,180,40
12704,180,40
12705,180,40
12706,180,40
12707,180,40
12708,180,40
12709,180,40
12710,180,40
12711,180,40
12712,180,40
12713,180,40
12714,180,40
12715,180,40
12716,180,40
12717,180,40
12718,180,40
12719,180,40
12720,180,40
12721,180,40
12722,180,40
12723,180,40
12724,180,40
12725,180,40
12726,180,40
12727,180,40
12728,180,40
12729,180,40
12730,180,40
12731,180,40
12732,180,40
12733,180,40
12734,180,40
12735,180,40
12736,180,40
12737,180,40
12738,180,40
12739,180,40
12740,180,40
12741,180,40
12742,180,40
12743,180,40
12744,180,40
12745,180,40
12746,180,40
12747,180,40
12748,180,40
12749,180,40
12750,180,40
12751,180,40
12752,180,40
12753,180,40
12754,180,40
12755,180,40
12756,180,40
12757,180,40
12758,180,40
12759,180,40
12760,180,40
12761,180,40
12762,180,40
12763,180,40
12764,180,40
12765,180,40
12766,180,40
12767,180,40
12768,180,40
12769,180,40
12770,180,40
12771,180,40
12772,180,40
12773,180,40
12774,180,40
12775,180,40
12776,180,40
12777,180,40
12778,180,40
12779,180,40
12780,180,40
12781,180,40
12782,180,40
12783,180,40
12784,180,40
12785,180,40
12786,180,40
12787,180,40
12788,180,40
12789,180,40
12790,180,40
12791,180,40
12792,180,40
12793,180,40
12794,180,40
12795,180,40
12796,180,40
12797,180,40
12798,180,40
12799,180,40
12800,180,40
12801,180,40
12802,180,40
12803,180,40
12804,180,40
12805,180,40
12806,180,40
12807,180,40
12808,180,40
12809,180,40
12810,180,40
12811,180,40
12812,180,40
12813,180,40
12814,180,40
12815,180,40
12816,180,40
12817,180,40
12818,180,40
12819,180,40
12820,180,40
12821,180,40
12822,180,40
12823,180,40
12824,180,40
12825,180,40
12826,180,40
12827,180,40
12828,180,40
12829,180,40
12830,180,40
12831,180,40
12832,180,40
12833,180,40
12834,180,40
12835,180,40
12836,180,40
12837,180,40
12838,180,40
12839,180,40
12840,180,40
12841,180,40
12842,180,40
12843,180,40
12844,180,40
12845,180,40
12846,180,40
12847,180,40
12848,180,40
12849,180,40
12850,180,40
12851,180,40
12852,180,40
12853,180,40
12854,180,40
12855,180,40
12856,180,40
12857,180,40
12858,180,40
12859,180,40
12860,180,40
12861,180,40
12862,180,40
12863,180,40
12864,180,40
12865,180,40
12866,180,40
12867,180,40
12868,180,40
12869,180,40
12870,180,40
12871,180,40
12872,180,40
12873,180,40
12874,180,40
12875,180,40
12876,180,40
12877,180,40
12878,180,40
12879,180,40
12880,180,40
12881,180,40
12882,180,40
12883,180,40
12884,180,40
12885,180,40
12886,180,40
12887,180,40
12888,180,40
12889,180,40
12890,180,40
12891,180,40
12892,180,40
12893,180,40
12894,180,40
12895,180,40
12896,180,40
12897,180,40
12898,180,40
12899,180,40
12900,180,40
12901,180,40
12902,180,40
12903,180,40
12904,180,40
12905,180,40
12906,180,40
12907,180,40
12908,180,40
12909,180,40
12910,180,40
12911,180,40
12912,180,40
12913,180,40
12914,180,40
12915,180,40
12916,180,40
12917,180,40
12918,180,40
12919,180,40
12920,180,40
12921,180,40
12922,180,40
12923,180,40
12924,180,40
12925,180,40
12926,180,40
12927,180,40
12928,180,40
12929,180,40
12930,180,40
12931,180,40
12932,180,40
12933,180,40
12934,180,40
12935,180,40
12936,180,40
12937,180,40
12938,180,40
12939,180,40
12940,180,40
12941,180,40
12942,180,40
12943,180,40
12944,180,40
